fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,1,1,0,16,16,15,17,-0.078804,0.018761,-1.1305,-0.02046,0.029273,0.99936,0.10213,0.04378,false
R1016,1,1,0,17,17,16,18,-0.083217,0.016436,-1.0278,0.051056,0.088068,0.99481,0.12079,0.039795,false
R1016,1,1,0,18,18,17,19,-0.077067,0.027394,-0.9077,0.12093,0.1463,0.98182,0.10966,0.040969,false
R1016,1,1,0,19,19,18,20,-0.06234,0.04741,-0.80028,0.080812,0.031956,0.99622,0.11704,0.039319,false
R1016,1,1,0,20,20,19,21,-0.051577,0.04981,-0.68367,-0.010643,-0.00027327,0.99994,0.11389,0.040038,false
R1016,1,1,0,21,21,20,22,-0.053898,0.050309,-0.56993,-0.082972,0.083516,0.99305,0.086078,0.038451,false
R1016,1,1,0,22,22,21,23,-0.060206,0.058429,-0.48441,-0.05731,0.0093409,0.99831,0.088549,0.037011,false
R1016,1,1,0,23,23,22,24,-0.067021,0.058761,-0.39605,-0.027325,0.015829,0.9995,0.11602,0.036407,false
R1016,1,1,0,24,24,23,25,-0.072728,0.059983,-0.27974,0.11559,0.082216,0.98989,0.10489,0.035647,false
R1016,1,1,0,25,25,24,26,-0.05685,0.0716,-0.17592,-0.00044867,0.0037614,0.99999,0.13943,0.03659,false
R1016,1,1,0,26,26,25,27,-0.0603,0.071391,-0.035973,0.13713,0.063413,0.98852,0.12141,0.030941,false
R1016,1,1,0,27,27,26,28,-0.021794,0.091851,0.084907,-0.00507,-0.058658,0.99827,0.21289,0.03016,false
R1016,1,1,0,28,28,27,29,-0.016544,0.083448,0.29695,0.076375,-0.0029485,0.99707,0.10109,0.031286,false
R1016,1,1,0,29,29,28,30,-0.0095026,0.083706,0.39777,0.032365,-0.0082751,0.99944,0.11409,0.026815,false
R1016,1,1,0,30,30,29,31,-0.0053526,0.081206,0.5115,0.2402,-0.11241,0.96419,0.072199,0.028198,false
R1016,1,1,0,31,31,30,32,0.011552,0.077453,0.58287,0.18484,-0.35118,0.91788,0.057972,0.033224,false
R1016,1,1,0,32,32,31,33,0.064019,0.027393,0.6606,-0.32157,0.29176,0.90082,0.22232,0.027631,false
R1016,1,1,0,33,33,32,34,0.00091182,0.083804,0.86092,0.080671,0.085475,0.99307,0.081983,0.022037,false
R1016,1,1,0,34,34,33,35,0.0079806,0.093054,0.94218,0.13946,0.041617,0.98935,0.14396,0.020651,false
R1016,1,1,0,35,35,34,36,0.025281,0.1016,1.0846,0.089899,0.099074,0.99101,0.15143,0.021074,false
R1016,1,1,0,36,36,35,37,0.041681,0.11903,1.2344,0.15789,-0.073591,0.98471,0.14929,0.020182,false
R1016,1,1,0,37,37,36,38,0.064796,0.10774,1.3815,-0.01975,0.11216,0.99349,0.066659,0.018519,false
R1016,1,1,0,38,38,37,39,0.086975,0.10532,1.4571,-0.30511,0.17073,0.93689,0.088642,0.018992,false
R1016,1,1,0,39,39,38,40,0.054038,0.12017,1.5408,0.098938,0.08025,0.99185,0.050512,0.017761,false
R1016,1,1,0,40,40,39,41,0.061581,0.12331,1.5909,0.043887,0.093045,0.99469,0.11644,0.017867,false
R1016,1,1,0,41,41,40,42,0.067466,0.13365,1.7068,-0.030516,0.21815,0.97544,0.060932,0.018576,false
R1016,1,1,0,42,42,41,43,0.065168,0.1479,1.7661,0.007167,0.16091,0.98694,0.18461,0.016872,false
R1016,1,1,0,43,43,42,44,0.067346,0.17581,1.9487,-0.098469,0.16001,0.98219,0.0549,0.016138,false
R1016,1,1,0,44,44,43,45,0.060699,0.18271,2.003,-0.07853,0.24209,0.96707,0.081997,0.015357,false
R1016,1,1,0,45,45,44,46,0.053596,0.20134,2.0825,-0.014896,0.18461,0.9827,0.062636,0.016486,false
R1016,1,1,0,46,46,45,47,0.049989,0.22468,2.1446,0.035432,-0.042918,0.99845,0.14881,0.015582,false
R1016,1,1,0,47,47,46,48,0.060504,0.21788,2.2934,-0.031999,-0.10525,0.99393,0.072219,0.01469,false
R1016,1,1,0,48,48,47,49,0.06574,0.21289,2.3668,-0.17853,-0.099982,0.97884,0.07669,0.016121,false
R1016,1,1,0,49,49,48,50,0.046805,0.20419,2.443,0.18629,0.10725,0.97662,0.053208,0.012501,false
R1016,1,1,0,50,50,49,51,0.049491,0.20521,2.496,0.07837,0.11616,0.99013,0.1641,0.012711,false
R1016,1,1,0,51,51,50,52,0.05228,0.22091,2.661,0.21809,0.075935,0.97297,0.060764,0.014317,false
R1016,1,1,0,52,52,51,53,0.074592,0.23011,2.72,0.05183,-0.060975,0.99679,0.058743,0.011583,false
R1016,1,1,0,53,53,52,54,0.076448,0.22484,2.7785,0.083793,-0.048842,0.99529,0.08944,0.010029,false
R1016,1,1,0,54,54,53,55,0.071543,0.21981,2.871,0.26975,-0.042153,0.96201,0.06706,0.009694,false
R1016,1,1,0,55,55,54,56,0.095389,0.21677,2.9353,0.032177,0.017167,0.99933,0.054302,0.0093586,false
R1016,1,1,0,56,56,55,57,0.1085,0.2171,2.9911,-0.12433,0.11692,0.98533,0.051934,0.0092271,false
R1016,1,1,0,57,57,56,58,0.098256,0.22405,3.0424,0.027634,0.019468,0.99943,0.079995,0.0090956,false
R1016,1,1,0,58,58,57,59,0.10112,0.22404,3.1223,-0.0098927,-0.018694,0.99978,0.094981,0.0086731,false
R1016,1,1,0,59,59,58,60,0.099556,0.22132,3.2174,0.050117,0.12581,0.99079,0.06067,0.0085144,false
R1016,1,1,0,60,60,59,61,0.10445,0.22922,3.2775,-0.0048413,0.13774,0.99046,0.10484,0.0079621,false
R1016,1,1,0,61,61,60,62,0.1038,0.24411,3.3813,-0.048928,0.10752,0.993,0.067537,0.0070781,false
R1016,1,1,0,62,62,61,63,0.10472,0.25979,3.4481,-0.07254,0.058952,0.99562,0.067522,0.010348,false
R1016,1,1,0,63,63,62,64,0.098133,0.25895,3.5156,-0.052053,0.067768,0.99634,0.053434,0.010506,false
R1016,1,1,0,64,64,63,65,0.095257,0.25611,3.569,-0.087358,0.023565,0.9959,0.092617,0.0045091,false
R1016,1,1,0,65,65,64,66,0.086306,0.2597,3.6611,-0.15634,0.025212,0.98738,0.091023,0.0047712,false
R1016,1,1,0,66,66,65,67,0.074328,0.27218,3.7518,-0.12873,-0.051296,0.99035,0.033304,0.0096444,false
R1016,1,1,0,67,67,66,68,0.065157,0.2645,3.7843,-0.047121,-0.041424,0.99803,0.087944,0.0036521,false
R1016,1,1,0,68,68,67,0,0.063508,0.25541,3.8722,-0.071145,0.001311,0.99747,0.35576,0.003904,false
R1016,1,2,1,69,1,16,70,-0.0382,0.0065417,-1.0812,0.92398,0.034409,0.38088,0.097164,0.013455,false
R1016,1,2,1,70,2,69,71,0.049256,0.0091868,-1.0352,0.96869,-0.024824,0.24704,0.12954,0.016365,false
R1016,1,2,1,71,3,70,72,0.17421,0.00025782,-1.0065,0.81188,-0.35122,0.46636,0.064859,0.025102,false
R1016,1,2,1,72,4,71,73,0.27403,-0.012535,-1.0008,0.48637,-0.42756,0.76199,0.21309,0.023001,false
R1016,1,2,1,73,5,72,74,0.40042,-0.11126,-0.83495,-0.3024,-0.94799,-0.099323,0.11323,0.02057,false
R1016,1,2,1,74,6,73,75,0.34543,-0.26207,-0.87257,0.61019,-0.603,0.51386,0.24571,0.023026,false
R1016,1,2,1,75,7,74,76,0.48823,-0.43799,-0.77587,0.71122,-0.58996,0.38224,0.032258,0.0087752,false
R1016,1,2,1,76,8,75,77,0.51096,-0.45987,-0.7661,0.75917,-0.46432,0.45614,0.072594,0.0091353,false
R1016,1,2,1,77,9,76,78,0.5649,-0.49726,-0.73614,0.69208,-0.58427,0.42385,0.074313,0.0055083,false
R1016,1,2,1,78,10,77,79,0.62319,-0.53104,-0.69716,0.56713,-0.71772,0.40402,0.073361,0.0092559,false
R1016,1,2,1,79,11,78,80,0.6638,-0.5851,-0.67084,0.44661,-0.86417,0.23184,0.063415,0.0093684,false
R1016,1,2,1,80,12,79,81,0.69666,-0.63523,-0.63621,0.34629,-0.92783,0.13859,0.10427,0.02013,false
R1016,1,2,1,81,13,80,82,0.72469,-0.74229,-0.62479,0.29417,-0.47372,0.83009,0.062569,0.016064,false
R1016,1,2,1,82,14,81,83,0.73842,-0.78346,-0.57878,0.42877,-0.54474,0.72071,0.072519,0.0057694,false
R1016,1,2,1,83,15,82,84,0.76651,-0.82469,-0.52551,0.52232,-0.50806,0.68488,0.069206,0.0059337,false
R1016,1,2,1,84,16,83,85,0.80402,-0.85868,-0.47801,0.44187,-0.57779,0.68622,0.064835,0.0058922,false
R1016,1,2,1,85,17,84,86,0.83483,-0.89531,-0.43383,0.34249,-0.61763,0.70798,0.06159,0.0058857,false
R1016,1,2,1,86,18,85,87,0.85286,-0.93517,-0.3897,0.45192,-0.55847,0.69562,0.064941,0.0058917,false
R1016,1,2,1,87,19,86,88,0.88221,-0.97052,-0.34397,0.48398,-0.4502,0.75038,0.067391,0.0051361,false
R1016,1,2,1,88,20,87,89,0.91685,-1.0002,-0.29388,0.35142,-0.55011,0.75755,0.091429,0.0046166,false
R1016,1,2,1,89,21,88,90,0.94831,-1.0464,-0.22123,0.34171,-0.56517,0.75088,0.063489,0.005037,false
R1016,1,2,1,90,22,89,0,0.96851,-1.0861,-0.17455,0.48112,-0.39273,0.78376,0.12693,0.0053054,false
R1016,1,3,1,91,1,15,92,-0.10452,0.045721,-1.1602,-0.51875,0.40703,0.75182,0.19,0.014266,false
R1016,1,3,1,92,2,91,93,-0.19728,0.14918,-1.016,-0.62701,0.10011,0.77255,0.1898,0.013379,false
R1016,1,3,1,93,3,92,94,-0.31756,0.16529,-0.86976,-0.64776,0.18312,0.73951,0.10803,0.012306,false
R1016,1,3,1,94,4,93,95,-0.3821,0.17584,-0.77652,-0.66049,0.46405,0.59027,0.09808,0.011754,false
R1016,1,3,1,95,5,94,96,-0.44863,0.21309,-0.7102,-0.64272,0.60924,0.46448,0.094872,0.011203,false
R1016,1,3,1,96,6,95,97,-0.50931,0.26895,-0.66199,-0.54477,0.74424,0.38643,0.074724,0.010981,false
R1016,1,3,1,97,7,96,98,-0.54999,0.32532,-0.63454,-0.53509,0.75009,0.38864,0.083412,0.0112,false
R1016,1,3,1,98,8,97,99,-0.59415,0.39129,-0.60483,-0.58108,0.55474,0.59548,0.064762,0.010639,false
R1016,1,3,1,99,9,98,100,-0.63155,0.42716,-0.56598,-0.59393,0.55013,0.58703,0.080179,0.010674,false
R1016,1,3,1,100,10,99,101,-0.68158,0.47018,-0.51961,-0.46601,0.62861,0.62265,0.051723,0.011257,false
R1016,1,3,1,101,11,100,102,-0.70668,0.50337,-0.48865,-0.3982,0.63079,0.66599,0.074328,0.010504,false
R1016,1,3,1,102,12,101,103,-0.73549,0.55152,-0.43958,-0.47864,0.53817,0.69374,0.059795,0.010264,false
R1016,1,3,1,103,13,102,104,-0.76335,0.58533,-0.39853,-0.53021,0.43713,0.72649,0.06073,0.0099096,false
R1016,1,3,1,104,14,103,105,-0.79502,0.61187,-0.35397,-0.56601,0.43692,0.6991,0.074568,0.009368,false
R1016,1,3,1,105,15,104,106,-0.83511,0.6492,-0.29782,-0.9005,0.033866,0.43354,0.086665,0.0095764,false
R1016,1,3,1,106,16,105,107,-0.91147,0.64958,-0.25675,-0.93073,-0.26505,0.25195,0.06013,0.0094085,false
R1016,1,3,1,107,17,106,108,-0.9721,0.64451,-0.23742,-0.83799,-0.46734,0.28174,0.064072,0.010861,false
R1016,1,3,1,108,18,107,109,-1.0302,0.60895,-0.22724,-0.75653,-0.24764,0.60526,0.057856,0.0085028,false
R1016,1,3,1,109,19,108,110,-1.0756,0.59712,-0.19242,-0.55985,-0.29088,0.77585,0.049892,0.0073515,false
R1016,1,3,1,110,20,109,111,-1.1055,0.58256,-0.15481,-0.46374,-0.28974,0.83725,0.058702,0.0068213,false
R1016,1,3,1,111,21,110,112,-1.1317,0.56253,-0.10567,-0.48286,-0.15977,0.861,0.05814,0.0069282,false
R1016,1,3,1,112,22,111,113,-1.1603,0.55511,-0.055348,-0.4511,-0.25383,0.85562,0.056676,0.0071159,false
R1016,1,3,1,113,23,112,114,-1.1863,0.54058,-0.0070689,-0.37538,-0.33029,0.86602,0.058404,0.006931,false
R1016,1,3,1,114,24,113,115,-1.2077,0.51876,0.043231,-0.43032,-0.18294,0.88394,0.054864,0.0065025,false
R1016,1,3,1,115,25,114,116,-1.2306,0.50735,0.091992,-0.47411,-0.081464,0.87669,0.056356,0.0064057,false
R1016,1,3,1,116,26,115,117,-1.2576,0.50376,0.14139,-0.48178,-0.14653,0.86395,0.04711,0.0063948,false
R1016,1,3,1,117,27,116,118,-1.283,0.49745,0.18107,-0.38996,-0.1947,0.90001,0.12469,0.0060862,false
R1016,1,3,1,118,28,117,119,-1.3306,0.47307,0.29371,-0.39246,-0.15885,0.90595,0.045431,0.0058566,false
R1016,1,3,1,119,29,118,120,-1.3479,0.4638,0.33499,-0.4117,-0.044115,0.91025,0.043398,0.0065733,false
R1016,1,3,1,120,30,119,121,-1.3662,0.46248,0.37434,-0.36391,-0.011913,0.93136,0.056031,0.0057508,false
R1016,1,3,1,121,31,120,122,-1.3878,0.46228,0.42623,-0.27196,-0.089282,0.95816,0.055858,0.0058351,false
R1016,1,3,1,122,32,121,123,-1.4034,0.45967,0.48022,-0.18069,-0.22197,0.95817,0.037944,0.0065759,false
R1016,1,3,1,123,33,122,0,-1.4105,0.44898,0.5163,-0.13082,-0.10608,0.98571,0.13733,0.0059977,false
R1016,1,4,1,124,1,19,125,-0.053106,0.090035,-0.69763,0.27671,0.82314,0.49585,0.11021,0.010258,false
R1016,1,4,1,125,2,124,126,-0.020016,0.17891,-0.63893,0.30123,0.92553,0.22944,0.10435,0.0087099,false
R1016,1,4,1,126,3,125,127,0.0042758,0.27736,-0.60806,0.22264,0.97429,-0.034391,0.050839,0.0071616,false
R1016,1,4,1,127,4,126,128,0.03057,0.32971,-0.60021,-0.11208,0.98705,-0.1148,0.063429,0.0076104,false
R1016,1,4,1,128,5,127,129,0.022806,0.39418,-0.6173,-0.30026,0.93336,0.1967,0.0777,0.0080592,false
R1016,1,4,1,129,6,128,130,0.00247,0.46698,-0.59859,-0.36836,0.89623,0.24714,0.062705,0.0065105,false
R1016,1,4,1,130,7,129,131,-0.023753,0.52257,-0.58405,-0.26312,0.9274,0.26588,0.094284,0.0065095,false
R1016,1,4,1,131,8,130,132,-0.053965,0.60894,-0.55766,-0.12278,0.95593,0.2667,0.075543,0.0071421,false
R1016,1,4,1,132,9,131,133,-0.062089,0.68369,-0.54137,-0.33121,0.83165,0.44571,0.072783,0.0077748,false
R1016,1,4,1,133,10,132,134,-0.078433,0.75643,-0.5198,-0.54028,0.72441,0.42816,0.10756,0.0077354,false
R1016,1,4,1,134,11,133,135,-0.113,0.8295,-0.46092,-0.091676,0.86414,0.49484,0.076773,0.007696,false
R1016,1,4,1,135,12,134,136,-0.14604,0.925,-0.42729,0.64429,0.63788,0.4219,0.045758,0.012706,false
R1016,1,4,1,136,13,135,137,-0.11216,0.94936,-0.38967,0.51839,0.8494,0.098952,0.07212,0.014277,false
R1016,1,4,1,137,14,136,138,-0.061306,1.0227,-0.39936,0.072354,0.78207,0.61898,0.12187,0.011341,false
R1016,1,4,1,138,15,137,139,-0.058478,1.1252,-0.3315,0.17829,0.7783,0.60204,0.065829,0.0044019,false
R1016,1,4,1,139,16,138,140,-0.042989,1.1755,-0.29085,0.038993,0.80522,0.59169,0.069717,0.0050531,false
R1016,1,4,1,140,17,139,141,-0.039942,1.2318,-0.24972,-0.044514,0.78648,0.61601,0.062405,0.0046669,false
R1016,1,4,1,141,18,140,142,-0.044654,1.2819,-0.21208,0.086877,0.70438,0.70449,0.053625,0.0047772,false
R1016,1,4,1,142,19,141,143,-0.038602,1.3192,-0.17371,-0.024775,0.75816,0.6516,0.065247,0.004916,false
R1016,1,4,1,143,20,142,0,-0.038412,1.3707,-0.13271,-0.1262,0.66902,0.73245,0.13837,0.0058115,false
R1016,1,5,1,144,1,21,145,-0.026922,0.029859,-0.52853,0.55045,-0.49938,0.66904,0.1714,0.015774,false
R1016,1,5,1,145,2,144,146,0.066667,-0.057769,-0.41452,0.5646,-0.43664,0.70041,0.085149,0.015408,false
R1016,1,5,1,146,3,145,147,0.12245,-0.094391,-0.35762,0.23491,-0.83827,0.49205,0.069444,0.013093,false
R1016,1,5,1,147,4,146,148,0.15128,-0.14086,-0.30462,0.16578,-0.8824,0.44033,0.076967,0.010804,false
R1016,1,5,1,148,5,147,149,0.15393,-0.21512,-0.27901,0.24791,-0.89103,0.38027,0.087095,0.0084823,false
R1016,1,5,1,149,6,148,150,0.18267,-0.29067,-0.24196,0.090923,-0.94084,0.32641,0.082876,0.010544,false
R1016,1,5,1,150,7,149,151,0.18938,-0.36929,-0.21684,0.24808,-0.94594,0.20892,0.090263,0.010692,false
R1016,1,5,1,151,8,150,152,0.20208,-0.45778,-0.19086,0.41359,-0.89404,0.17214,0.085102,0.010841,false
R1016,1,5,1,152,9,151,153,0.24024,-0.53402,-0.18,0.337,-0.89249,0.29981,0.079769,0.010666,false
R1016,1,5,1,153,10,152,154,0.26498,-0.60683,-0.15777,0.37395,-0.85933,0.34887,0.09029,0.0099275,false
R1016,1,5,1,154,11,153,155,0.30357,-0.68522,-0.12953,0.13169,-0.89962,0.41634,0.068002,0.008581,false
R1016,1,5,1,155,12,154,156,0.31344,-0.75625,-0.10703,0.23455,-0.47809,0.84642,0.090159,0.011014,false
R1016,1,5,1,156,13,155,157,0.33411,-0.82923,-0.026021,0.6093,0.11387,0.78472,0.055596,0.0077679,false
R1016,1,5,1,157,14,156,158,0.36031,-0.81459,0.022484,0.59895,0.085776,0.79618,0.11358,0.008511,false
R1016,1,5,1,158,15,157,159,0.43659,-0.8065,0.10661,0.60407,-0.019061,0.7967,0.10176,0.007931,false
R1016,1,5,1,159,16,158,160,0.48901,-0.7985,0.19555,0.60457,-0.077106,0.79281,0.061516,0.007351,false
R1016,1,5,1,160,17,159,161,0.52599,-0.80228,0.24467,0.62391,-0.14095,0.76868,0.065946,0.0074379,false
R1016,1,5,1,161,18,160,162,0.56662,-0.81299,0.29567,0.6581,-0.073168,0.74937,0.086732,0.0079854,false
R1016,1,5,1,162,19,161,163,0.62309,-0.81888,0.36121,0.65383,-0.019535,0.75639,0.073977,0.0079578,false
R1016,1,5,1,163,20,162,164,0.6708,-0.8174,0.41835,0.68965,-0.13342,0.71174,0.13521,0.0068509,false
R1016,1,5,1,164,21,163,165,0.7639,-0.83661,0.51453,0.7014,-0.12065,0.70248,0.06842,0.0067586,false
R1016,1,5,1,165,22,164,166,0.81371,-0.84685,0.56114,0.62025,-0.0050697,0.78438,0.06589,0.0068868,false
R1016,1,5,1,166,23,165,167,0.85451,-0.84641,0.61293,0.63668,-0.047386,0.76967,0.065197,0.0065007,false
R1016,1,5,1,167,24,166,168,0.89752,-0.84795,0.66223,0.58631,-0.1168,0.80162,0.065425,0.006635,false
R1016,1,5,1,168,25,167,169,0.93622,-0.85587,0.71441,0.55084,-0.13218,0.82407,0.070534,0.0062668,false
R1016,1,5,1,169,26,168,170,0.97435,-0.86811,0.77301,0.57844,-0.010278,0.81566,0.066037,0.0066681,false
R1016,1,5,1,170,27,169,171,1.0135,-0.86973,0.82629,0.55581,0.030087,0.83077,0.081515,0.006524,false
R1016,1,5,1,171,28,170,172,1.0592,-0.86787,0.89388,0.40497,0.12192,0.90617,0.064648,0.0066312,false
R1016,1,5,1,172,29,171,173,1.0882,-0.85712,0.95133,0.33956,0.043812,0.93956,0.083034,0.0058351,false
R1016,1,5,1,173,30,172,0,1.1161,-0.85417,1.0295,0.31523,0.041266,0.94812,0.064218,0.0057733,false
R1016,1,6,1,174,1,22,175,-0.080609,0.091232,-0.44144,-0.86681,0.20038,0.4566,0.15286,0.013494,false
R1016,1,6,1,175,2,174,176,-0.21375,0.11741,-0.3701,-0.88762,0.25956,0.38046,0.13264,0.013298,false
R1016,1,6,1,176,3,175,177,-0.33676,0.16267,-0.32791,-0.92345,-0.19876,0.32824,0.11112,0.017185,false
R1016,1,6,1,177,4,176,178,-0.43407,0.13683,-0.26224,-0.92329,-0.36458,0.1209,0.055277,0.016897,false
R1016,1,6,1,178,5,177,179,-0.48597,0.1136,-0.26883,-0.95906,-0.2558,0.12154,0.060387,0.0081579,false
R1016,1,6,1,179,6,178,180,-0.54484,0.099518,-0.26329,-0.90395,-0.37994,0.19625,0.091387,0.008018,false
R1016,1,6,1,180,7,179,181,-0.6337,0.077487,-0.24131,-0.88955,-0.45408,0.050123,0.06795,0.0080922,false
R1016,1,6,1,181,8,180,182,-0.68622,0.031417,-0.22924,-0.90976,-0.33205,0.24917,0.069803,0.0077737,false
R1016,1,6,1,182,9,181,183,-0.74945,0.0068096,-0.21197,-0.96796,-0.20046,0.15123,0.081723,0.0070529,false
R1016,1,6,1,183,10,182,184,-0.82556,-0.018396,-0.19595,-0.91984,-0.1644,0.35619,0.05712,0.0081053,false
R1016,1,6,1,184,11,183,185,-0.88982,-0.01768,-0.18338,-0.69481,-0.30378,0.65189,0.11245,0.0054878,false
R1016,1,6,1,185,12,184,186,-0.96564,-0.055657,-0.10857,-0.75697,-0.2156,0.61686,0.073779,0.0058894,false
R1016,1,6,1,186,13,185,187,-1.0219,-0.070177,-0.062746,-0.71985,-0.32933,0.61103,0.063415,0.0052421,false
R1016,1,6,1,187,14,186,188,-1.0684,-0.088446,-0.022978,-0.66666,-0.4498,0.59434,0.056207,0.0055954,false
R1016,1,6,1,188,15,187,189,-1.1058,-0.11829,0.008943,-0.72261,-0.21634,0.65653,0.048149,0.0055913,false
R1016,1,6,1,189,16,188,0,-1.1416,-0.12831,0.039766,-0.66156,-0.30642,0.68443,0.15252,0.0055327,false
R1016,1,7,1,190,1,23,191,-0.053854,0.092851,-0.36569,0.37814,0.91784,0.12078,0.062282,0.025188,true
R1016,1,7,1,191,2,190,192,-0.028496,0.14594,-0.35833,0.9001,0.39142,0.19133,0.11774,0.025171,false
R1016,1,7,1,192,3,191,193,0.083527,0.16876,-0.30426,0.87066,0.46054,0.17281,0.11093,0.011578,false
R1016,1,7,1,193,4,192,194,0.17995,0.2228,-0.29026,0.8701,0.43916,0.22374,0.08456,0.0096131,false
R1016,1,7,1,194,5,193,195,0.25512,0.25672,-0.26965,0.83887,0.51259,0.18318,0.14598,0.0098736,false
R1016,1,7,1,195,6,194,196,0.37622,0.3383,-0.24848,0.87946,0.39557,0.26471,0.091781,0.0095801,false
R1016,1,7,1,196,7,195,197,0.45753,0.3749,-0.22613,0.85759,0.40224,0.32053,0.099285,0.0078871,false
R1016,1,7,1,197,8,196,198,0.54456,0.4113,-0.19338,0.80799,0.50836,0.29786,0.081412,0.0090512,false
R1016,1,7,1,198,9,197,199,0.61093,0.4527,-0.17079,0.64784,0.72385,0.23739,0.064419,0.007364,false
R1016,1,7,1,199,10,198,200,0.67047,0.49251,-0.15431,0.3196,0.89125,0.32177,0.087137,0.0076154,false
R1016,1,7,1,200,11,199,201,0.70112,0.56924,-0.12664,0.2943,0.57955,0.75994,0.060976,0.0064275,false
R1016,1,7,1,201,12,200,202,0.71986,0.60481,-0.080726,0.23589,0.58786,0.77381,0.060956,0.0060077,false
R1016,1,7,1,202,13,201,203,0.73634,0.63929,-0.032856,0.1472,0.6252,0.76646,0.070245,0.0061117,false
R1016,1,7,1,203,14,202,204,0.74553,0.68355,0.020971,0.17277,0.61146,0.77219,0.075803,0.006134,false
R1016,1,7,1,204,15,203,205,0.75793,0.73002,0.079651,0.26024,0.5459,0.79641,0.056374,0.0058091,false
R1016,1,7,1,205,16,204,206,0.77445,0.76027,0.12463,0.1338,0.5854,0.79963,0.055025,0.0059165,false
R1016,1,7,1,206,17,205,207,0.78257,0.79289,0.16828,0.067178,0.57354,0.81642,0.083511,0.0057867,false
R1016,1,7,1,207,18,206,208,0.78636,0.84113,0.23669,0.1997,0.48311,0.85248,0.07997,0.0059185,false
R1016,1,7,1,208,19,207,209,0.80425,0.88088,0.30416,0.071265,0.44139,0.89448,0.051549,0.005492,false
R1016,1,7,1,209,20,208,210,0.80504,0.90342,0.35088,0.15716,0.42513,0.89138,0.08014,0.0056657,false
R1016,1,7,1,210,21,209,0,0.8149,0.93712,0.42337,0.26875,0.44754,0.85293,0.074678,0.0052052,false
R1016,1,8,1,211,1,23,212,-0.10133,0.0417,-0.27908,-0.1895,-0.55465,0.81022,0.14831,0.016004,false
R1016,1,8,1,212,2,211,213,-0.13499,-0.032481,-0.15048,-0.071881,-0.74345,0.66491,0.17874,0.016826,false
R1016,1,8,1,213,3,212,214,-0.13487,-0.16714,-0.035782,0.16121,-0.61945,0.76831,0.097896,0.015417,false
R1016,1,8,1,214,4,213,215,-0.13935,-0.25183,0.030392,0.24217,-0.51345,0.82324,0.098634,0.014011,false
R1016,1,8,1,215,5,214,216,-0.10754,-0.29442,0.12097,-0.043662,-0.73938,0.67187,0.073093,0.014953,false
R1016,1,8,1,216,6,215,217,-0.11418,-0.35137,0.16766,0.05602,-0.67704,0.73381,0.085001,0.014368,false
R1016,1,8,1,217,7,216,218,-0.11018,-0.40775,0.2311,0.10963,-0.62887,0.76974,0.091507,0.015272,false
R1016,1,8,1,218,8,217,219,-0.095986,-0.46834,0.29967,-0.06741,-0.58612,0.80742,0.066735,0.01452,false
R1016,1,8,1,219,9,218,220,-0.09903,-0.51199,0.35044,-0.34016,-0.60439,0.72042,0.069958,0.0089236,false
